row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_sharpe
bb228e225bf94520a921dbaa1d7566d8,2024-10-21 00:00:00+00:00,-0.0009810617648967623,0.009069357538206702,30.91513750401782,0.042517693472042935,46.665323409475455,48.385766700993976,0.016711951755962875,0.9993284185012399,1.0010562842033688,0.9999773974463507,-1.2709656832440421,0.9997844536747266,0.999762775598901,2.07002728206026,sma_50_200,-1.3068773920434023
8f2d2ba0db8e4ec3ac55298ca97b7c63,2024-10-22 00:00:00+00:00,-0.0033442414417770294,-0.023721877793232204,20.789287068359325,0.029055819964041055,47.05602710333247,28.699911986284107,-0.07734386772138399,0.9981763749687885,0.9952953393154703,0.9990769394680585,-1.3113034403026207,1.1582741273902635,0.9999753125534625,2.067822774212244,sma_15_60,-9.194521513652928
8441fabc02f64a93ae4d4d4136334815,2024-10-23 00:00:00+00:00,-0.005017779741984585,0.0008953744605074698,25.592199481658014,0.038563727370165626,40.84032406139494,46.87268027802791,0.05342513750665774,0.9988697099019073,0.9979658433555267,1.0000329419256895,-1.397257028264086,1.0790819918106693,0.9997389686190948,3.0977910543948974,sma_30_120,-14.638624505890915
b73ded95392944958e2abf34e4c966ea,2024-10-24 00:00:00+00:00,0.0034703571957658275,-0.010694598329369587,23.55600788158261,0.03461670898916073,26.031830480399908,43.837084482407015,-0.058804136070740656,0.9998074466860889,1.0019910600533763,0.9995466910707539,1.1290784672801473,1.0050432463061774,1.000070629464483,1.6237509930817549,sma_30_120,-16.337469464562503
cc69c452c2a544eb89392206f52a6cd0,2024-10-25 00:00:00+00:00,0.0009820855277790086,0.023276001287147352,19.84688041634184,0.028891898099391754,39.568265872201096,64.5342898337835,0.07142228739003871,1.0010528958016924,0.998949764868066,1.0008593886296389,-0.2813132570571765,0.986593404644663,1.0002107932185451,3.351483023959866,ema_50_150,-5.686943352272884
bf9bf05ca34f45f097d508b225bd1d6b,2024-10-26 00:00:00+00:00,0.0019476654266072924,-0.021704141292400947,98.1081316932091,0.13755090636765285,176.71365717746755,65.54383177021542,0.011864974789173113,1.007091744733274,0.9983029219238295,1.0028871501834193,1.507605189591683,0.9816961590557506,1.0002825385577476,0.9984943160993978,ema_50_150,-8.087672631468516
1c7b2ecc72544cdaabd3898fa7419ac0,2024-10-27 00:00:00+00:00,0.00015117378666940073,0.005287638209621193,8.278889694999485,0.01265341305208372,13.037072223938187,49.91203419498968,-0.011815364443639393,0.9999501604904328,0.9991393717400526,1.0000247107830547,-0.1252142242322136,0.999665028267832,1.0000261773681105,1.2398018059428768,sma_50_200,-7.239192591965563
58c578f8d4884407a9e62f5a8e934933,2024-10-28 00:00:00+00:00,-0.001448898506704488,0.014164724323491473,22.529223502647252,0.03313615163802472,16.80368291072451,51.496883121719314,0.05499557874357447,0.9993204667927927,1.0003378130511902,1.0002674772404871,-1.3775685736397325,0.9959937145729084,1.0001882977734329,5.01672414026859,ema_50_150,-4.596577734665639
03fb362b3d094b7d9909f1647597189d,2024-10-29 00:00:00+00:00,-0.0006236693923256098,0.027673715511915775,27.754523931551905,0.038566668658967615,33.80058321899141,60.42731372862018,0.008577556622953056,1.000826750884532,1.0020115259645108,1.0005302215592828,-0.1279568361141483,1.042489149125908,0.9998665053105589,3.116785754447719,sma_30_120,0.27417357036660606
6549f370825e4ef9af5a02aa7c1b1793,2024-10-30 00:00:00+00:00,0.00039314354284736286,0.039292773981821294,32.78265507524058,0.041738429224232564,45.06226895077461,53.67726762045745,-0.030112736533076376,1.000848887393919,1.0031990703705165,1.0001743640640512,1.3007762129978342,1.0105912446134295,0.999957978797577,2.4762630152818157,sma_30_120,5.588750609086521
7935fb745210487d9ad4dabdd0be4b69,2024-10-31 00:00:00+00:00,-0.00020283472177962114,-0.004673688871856041,20.029926264042597,0.026595675398751458,45.3948760599838,40.3702139454998,0.04198916989013032,0.9982706595961258,0.9989429761467521,0.9996797856633306,-1.4067310761930285,0.9982844590622568,1.0001959885135532,1.4702788824713804,sma_30_120,1.454736827016851
6f93485ed10045fea12ab8b25dddb1ef,2024-11-01 00:00:00+00:00,-0.0034581757454795747,-0.028793435606537687,30.23319864059151,0.042754656780968535,66.99736127348955,26.775175895617497,-0.04951241008728534,0.9973251874351498,0.9995793278345054,0.9988041446644245,-1.357042177931274,0.9857266353790682,1.0002949666315442,2.8137399820623026,ema_50_150,-2.463432481822893
f235880001534d9099c49c8d8dcca60c,2024-11-02 00:00:00+00:00,0.0017168092881275632,-0.010894604100830652,19.20743137546731,0.027442713657002724,26.40674334103416,51.76525313899574,-0.0373709540981518,0.9999823708516439,1.0027252708393481,1.0000672073770862,-0.7179787889109746,1.0017490609579172,1.0001670301959231,2.1047258548545007,sma_50_200,1.1638713843548325
6487e76dbdc545bb9c63872c383269cc,2024-11-03 00:00:00+00:00,-0.0010559685691117204,-0.002067477843246679,17.210895389794075,0.025411831086412835,39.63652165018892,72.0055551994385,0.09521542146423866,1.00177326832833,0.9993990998955629,1.0009805133088137,1.1874000645651654,1.0112030806503416,1.0000402195787181,0.7482578978513686,ema_50_150,-0.09101946606493577
7b2aa2d2b35b47139fce541875eb7669,2024-11-04 00:00:00+00:00,-0.0006553403244559108,-0.009119244464691145,38.82830713034046,0.05313160908236884,56.310039678174775,40.07978139055664,-0.11917218928031624,0.9994247410891365,0.9963067377767034,0.9989291478953087,1.2770146210464826,0.9942453993392443,0.9997575983744981,1.0654994260106425,ema_30_90,-2.6345000763487114
71f167cf15b84c95bcecf652da295af3,2024-11-05 00:00:00+00:00,-0.0009649647153873175,-0.012780939078033349,44.82827718219886,0.0636563869635293,62.3449155053157,52.11539488061235,0.049542838626181813,1.0000939683035135,1.0033546243724711,1.0002867517526222,-0.8146133672210044,1.0132005751041326,1.000014693054475,1.5063540919244631,ema_30_90,-7.367934052378743
161c3a05335d402db2a35a89187c6b78,2024-11-06 00:00:00+00:00,-0.0012674919996487066,0.023696556392251766,64.20551879624506,0.09184070244233908,88.53940205253069,46.706662081055406,0.03227033319118181,0.9978553955488096,1.0000523401435755,0.9998492305771619,-1.4221000114443387,0.9929840307946787,1.0003245287346232,0.6311071134501948,sma_50_200,-11.479888496684708
51ba881dff764728a8d8514d521b22fa,2024-11-07 00:00:00+00:00,-0.001176996940236874,0.08617688274165458,30.1170868646207,0.03691958571867039,16.07686517010407,51.467966283006795,0.06246578939288161,0.9995606820033139,0.9978226464360599,1.0002248589285134,-1.24066565679117,-0.11203964759920226,1.0000153424135731,2.380601104476695,sma_50_200,2.5875229482061384
1c9f41b885e84d658d997e47414ab88d,2024-11-08 00:00:00+00:00,0.0007422307969461306,0.004398670824575457,42.61812095727697,0.05364769231183236,63.00045180183306,49.63607107832321,-0.004926125893062088,1.0001761210281825,0.9990120690735285,0.9999640418167486,1.2200604045640624,0.9942981844276085,1.0002639069613992,1.1992466621778626,sma_50_200,4.67148165451878
ae269301d9bd4bf6b8248da961703e3c,2024-11-09 00:00:00+00:00,0.0009408857477987143,0.0077319346964568325,16.472502609306478,0.01943567492892966,22.75493303726999,54.33893557243862,-0.013450980392148494,1.0006011792701923,1.0000168816406603,1.0000790892623734,1.0789240378520568,1.0033041621760443,0.9999125449040739,1.533462930978414,sma_50_200,2.2823242121369987
8f6421d6b6ee42ccb3aa327132fc11c4,2024-11-10 00:00:00+00:00,0.0022998314685581667,0.00254029718326243,54.46663340669209,0.07324637043074508,88.52185764630694,42.05121637946172,0.011660586162278485,0.9988554364737933,1.0024209002042452,0.999095312705231,1.0496542976553647,0.9893396727835335,0.9998371364387202,0.4329693830249712,sma_50_200,2.380900544364203
c236fcea42e74637a6e6f31ce84344a6,2024-11-11 00:00:00+00:00,0.00028423987746861723,0.04715487702995169,80.00476087479308,0.09476752392251558,86.13145119356466,48.283018020428216,-0.03158283775157653,0.9996723984918147,1.004198655651755,0.9997308467825918,-1.0612864453546869,1.0017619135826994,0.9997325243134072,1.3771319982195094,sma_50_200,4.9085104992925945
df036ed599be4cb9b10eb56a5bdf6cb2,2024-11-12 00:00:00+00:00,0.006701137335384133,0.10079729050669273,155.62853406840836,0.16577752969795365,131.43938656108958,55.48140470668065,0.3667224344916501,0.9992616037150669,1.0109273199940032,1.0016265235465585,-1.511800348897713,1.000512924197796,1.0006041358398796,0.8964433454642649,ema_50_150,10.068086300424154
a966814d65bd4a47a1bff4c7e5e4959f,2024-11-13 00:00:00+00:00,-0.004707902251961715,-0.008681714478509628,119.48763975502567,0.1373980219900715,130.191404211002,46.58761628793553,-0.2773460846062598,0.9994522685849095,0.9940161226866409,0.9993221085607273,-1.076513024756106,1.0079967449460159,0.9997747601927648,0.7161197084352857,sma_15_60,5.755492511239865
0518667a0edd46bb90620da02a768691,2024-11-14 00:00:00+00:00,0.009593596614662081,0.029536073526178375,104.07747155646715,0.11283923434904404,63.78725202109614,57.76716531436001,0.12306113947951043,1.0029038361589162,1.0099623465224183,1.0010017224704544,1.5077766408789997,1.0085950041802159,1.0000757026823224,1.3972275404641938,sma_50_200,6.218798596834454
0146e62cd5d64f998915d240d1f0153e,2024-11-15 00:00:00+00:00,-0.0034844930543295183,-0.033690108597316026,149.9360965035643,0.1687162274363235,134.51876476662446,55.68247805879129,0.09647066964003118,1.0019635919954064,0.9965454461594895,1.0014541137838897,0.5604130500779078,1.0003218738073083,1.0004694239333614,1.0476955529998386,sma_50_200,3.6298362407945293
94c182161bdb4a24b92c6f72d2cb6ea1,2024-11-16 00:00:00+00:00,-0.0007761998746407262,0.04247057571203672,70.75713722137867,0.07995233626084418,78.03845055307335,55.13634338818098,0.1805431445887928,0.9994983902382916,0.9981462005656071,1.0008933698651066,-1.4706730860702484,1.0036843347858186,1.0003205142398093,1.778827289781841,sma_50_200,6.3908684367660795
ce8a1dd319b94258b1485ac2bae7af00,2024-11-17 00:00:00+00:00,0.002212039800855714,-0.005092679992284244,55.652110688250524,0.06010153730769135,69.00480401373449,60.852713159784756,0.07719600608116313,1.0011897013674187,0.9985204550791003,1.001133494723083,-0.41448354061341436,1.0025746204347994,1.0002044959082057,1.713735551098757,sma_50_200,5.552071764816394
4a61ecf1566b448bb27580cfbf56a19a,2024-11-18 00:00:00+00:00,0.0048382143245854214,-0.008761740972028642,55.918413089435916,0.0598930159068333,61.7054324265671,56.404077692177154,-0.04025397061404305,1.0016056992006521,1.0033962453451346,1.0004373292515099,1.4373166275145852,0.9996495311775582,0.9998623707081526,1.085580852777501,sma_50_200,2.8112350693553263
12cce4fd41954022b720435a0bdd4b5b,2024-11-19 00:00:00+00:00,-0.007428135782413192,0.007848091160023718,80.38608926733217,0.08556546085557545,74.89949894203795,44.714643760869066,-0.048796784206853135,0.9991475614644932,0.992379829945102,0.9995993647015798,-1.361837729190598,1.0066625350616902,1.0002695420471772,1.4513808411606994,sma_50_200,1.7524775756907667
0105e4a93a064b5b94b10c18176a98de,2024-11-20 00:00:00+00:00,0.006712250689726029,0.02075735405273127,60.84294615590036,0.06592360437763543,63.94186226498004,66.50869125993584,0.24226610989830819,1.0027081300629197,1.0023802131344264,1.0015397260684336,1.4550594040062999,1.0092690170163758,1.0002345077631858,1.6780217766827537,sma_50_200,1.3675061998172904
27d7fa21054045e7bf0510780d36a5b1,2024-11-21 00:00:00+00:00,0.0015297044684350336,0.02134575728356114,56.30821684314762,0.05962815908187488,76.4273318493497,66.97603201105487,0.1369769463030628,1.0026543213661623,1.0008854997237775,1.0013728639072188,1.4032843158635444,1.0105071692825003,1.0000388913146856,1.7982984641073068,sma_50_200,-1.3194758693353164
fb42a5ab904448fe8d6541f816bf4af2,2024-11-22 00:00:00+00:00,0.00037537818890065466,0.043152981407451496,59.902417917547574,0.061304090327317796,70.0162339895044,48.78907347293678,0.00811074438847831,0.99957168842509,1.00260564952374,0.9999342833920085,-1.1883197206925693,0.9969642943451107,1.0002826794774937,1.8778100470142414,sma_30_120,5.83190992800793
7b17c9689b5c4acbaed7f2a1b2edb383,2024-11-23 00:00:00+00:00,0.002309506993810717,0.005216326465148136,33.492755806408354,0.03232796788053067,46.193066022359645,58.132814866110934,0.0019822643972488706,1.0008722312326803,0.9997483000481114,1.00030062678322,1.2034962154698983,1.0019411991472487,0.9999554356325356,1.073650170316252,ema_50_150,3.2873915637447686
f9c2028775a843ac83e29ed2f5ea6a92,2024-11-24 00:00:00+00:00,0.00019513525089920325,-0.012304537637371715,35.44314587672291,0.03606775168818141,59.80442897223457,56.1512960251407,-0.03412766654382806,1.0006916015342857,0.9994788816929521,1.0003401939030299,0.39929019385995296,0.9969301412483712,1.0000825391753863,1.3598873929096413,ema_50_150,3.796146434071056
dced6999223441c1bbd96a8c1ebacab0,2024-11-25 00:00:00+00:00,-0.00016983696932415526,0.00316778714341559,91.69499956970981,0.09205233072242269,124.0957492021922,55.799809221119475,0.13779493949669253,1.0002537204499895,1.0060491615219063,1.0009730752250272,-1.4694090073480297,1.0073558937316511,1.0001015960898882,1.223631096683473,sma_50_200,6.255663900223895
4c831477ae8044adba9fbcca89a8cbe1,2024-11-26 00:00:00+00:00,-0.013545818673826426,-0.05134879594411468,149.8613533976732,0.1614799057300078,90.33055073431889,40.444670200598786,-0.030121255791907407,0.9948634036010764,0.9891267620980835,0.9985844205466007,-1.533159773319599,0.7859141182657233,0.9996171552019489,1.348585341792837,sma_50_200,2.8842729160294316
d8961307deec4476841ff0ebe305df17,2024-11-27 00:00:00+00:00,0.0037989581129117544,-0.009649301374649588,57.79776798249361,0.06145229007597305,39.63396732535513,58.909501194882466,0.0826120903522827,1.0016511510652915,1.0028688597169606,1.0008101179798974,1.2861953612715853,1.0181163549640073,1.000314282680753,1.581640414182617,sma_50_200,-2.3564101000171287
6db2721b4ea04a298ce42750a26a9654,2024-11-28 00:00:00+00:00,-0.0030440237541636828,0.040612286189174784,55.80916620459171,0.05478648890355124,72.96396850976151,43.29927753556324,-0.06194468131390111,0.9994373226216537,0.9962000892607561,0.9994466930861255,0.2956815037403243,1.076957977225949,0.9999290131993017,0.8536510886363012,sma_50_200,0.6944842555442156
88edfa02a5ee41a0b83b11aee383d26a,2024-11-29 00:00:00+00:00,7.784076506056614e-05,-0.0012415657032206484,56.352579764257,0.05625669834933363,49.09485237836039,51.11398613357287,0.04410882197349323,0.999519950025251,1.0039313749864833,1.0002337532159742,-1.2415431825969363,0.9973915216672536,1.000189079780379,1.0190435950899692,sma_50_200,-5.441916745176868
dba8275593974144a617005a689a4af0,2024-11-30 00:00:00+00:00,0.001693045672078286,0.018172074563583163,37.92282764015688,0.0393270869934128,46.31469883953431,57.27695802722794,-0.01666586108163823,1.0009866618379646,1.001066932375902,1.0004137237008695,1.3017385606635772,0.9929046096873079,0.9998939163253298,0.4964590398177303,sma_50_200,-2.768682643032586
47b3f1b16c634a1c8ae78162771bade3,2024-12-01 00:00:00+00:00,-0.0006613416515455217,-0.010784374962065746,33.30688709338555,0.034513012171592396,32.286559361879895,44.217196638059754,0.006153362760858236,0.9996573329502902,0.9970448378701572,0.9996555679127482,-0.37792185338062917,0.9923973158046859,0.9998755377528163,1.259715655420704,sma_50_200,-2.7151051715209107
bec804971af64ed8a880cb99ed4dac24,2024-12-02 00:00:00+00:00,-0.003540160536430581,0.008802699270642256,56.80951020380186,0.05599199118918574,78.31597354801316,38.340089848915206,-0.05582273823587493,0.9976322415993704,0.9978929866779453,0.999296957296831,-1.4650680729774057,0.9903788767725904,1.0000397747828358,1.49452856086379,sma_50_200,-3.3733028409578454
151daad13fdf422da1e63d04c29d115d,2024-12-03 00:00:00+00:00,0.005124357280753888,-0.014031784320592933,36.66707224424851,0.035364779993392895,79.43595714920637,62.66378884937628,-0.020521716921744815,1.0016117722154583,1.0031791821106941,1.0006132090474715,1.4064306635471673,1.005943580192344,0.999970052032246,1.2263147356928876,ema_50_150,-4.02040095142082
1ef28f0125d64b5da8dfc80b22f1fd8f,2024-12-04 00:00:00+00:00,-0.0005478458101147998,0.0017972660216521996,41.87724795716789,0.044469804012853005,38.293410647872626,54.84056849036605,0.053062835884372155,1.0003432783193316,1.0009964233855804,1.000420330527374,-0.5337408705438519,0.9969743157517398,1.0004350597944014,1.5013019521966193,ema_50_150,-4.581275680358547
8b27b57678394ce49ebb875e48f46d98,2024-12-05 00:00:00+00:00,0.0035854491024833735,0.027489938992348417,65.58308723452306,0.06574313531306067,70.25918861059708,37.624149360641255,-0.08899986941281794,0.9984378896598253,1.0019539100760433,0.9989941108795973,-0.18489342127104993,0.9992154168968042,1.000076832655738,1.8361900116162426,sma_50_200,-5.3949301797847555
26448cb652ce41389f61ac650c99af61,2024-12-06 00:00:00+00:00,0.007138258504382655,-0.014977944434086732,152.84335614007102,0.14391315927475024,216.50424430082995,56.38731004859413,0.016463111026670346,1.0014796970389943,0.9917319397160498,1.0008132016374551,1.3289337224548772,1.013076180027435,1.0002645777654886,1.3143001035314057,ema_30_90,-2.6702663848634183
3dce94e2d4a04941980966f4aba81f2a,2024-12-07 00:00:00+00:00,-0.006304520591394858,0.029430688994456555,84.27116405573624,0.0793749063398404,42.71672593975408,50.781737022450024,0.004819324428902713,0.999977510073109,0.9927271585359202,1.0002106756199038,-1.3931767769228138,0.9995087026793317,1.0003064385229135,0.5365051811863261,ema_30_90,-1.6459090247431414
e8e134d393c64409989484195a64a295,2024-12-08 00:00:00+00:00,0.001899952569092811,0.0008235828149237845,41.11174777701744,0.040974374168513406,61.777938993310556,52.25332330363651,0.12967334047447895,0.9997493419801574,0.9991591677460299,1.0003244984702409,-1.0028084315096024,0.9997933184008696,1.0002403460983817,1.2152780860841255,ema_30_90,-1.814209159762455
88dfaebb06de482698eec5fed8babfe6,2024-12-09 00:00:00+00:00,0.010134487272399961,0.013386605750603353,95.04345905400311,0.0977418319857415,311.248999336585,69.73779413497154,-0.035556257901390644,1.0057039607269485,1.0107024236498225,1.002308195179811,1.513629057255961,1.0125185413447824,1.0003558156084447,0.7800047410100139,ema_30_90,-0.4722228823066856
574f732f835c447a9f166e0dcc5e9437,2024-12-10 00:00:00+00:00,0.00394646074180216,-0.03868147379010822,88.01393325360443,0.0891064872776438,62.37819181047394,45.50702449665521,-0.134551253097071,0.999402003523913,1.0037901684002066,0.9993446730153555,0.3084274591322273,1.004515405778312,1.0002895892212362,4.046258774087719,ema_30_90,-2.737448148110259
75e0723f03fb47899184e6af4fd43305,2024-12-11 00:00:00+00:00,-0.003759010551355413,-0.007045716852093209,92.1944908724919,0.09532624206791165,77.6862820802084,42.21644552355259,-0.09307766428865416,0.9974029648039051,0.9977526123427316,0.9991142348967496,-1.4704359819807353,0.9923253474033822,0.999744819312643,0.7605406074030375,ema_30_90,-0.5004971311808305
575c0f37c38945a581530904a8d40892,2024-12-12 00:00:00+00:00,-0.0015217132586642368,0.04704680217844337,43.74253125339977,0.04308306382351187,77.02553517915683,48.13648317103632,0.0025796509228237455,0.9991898608719395,0.9987325369963871,1.000024459627347,-1.3795948851143518,1.005416844370206,1.0001620491927707,4.6286693381646185,sma_30_120,-0.5226057890179022
e0cebbd7be164ee5a126b70b3ffa170e,2024-12-13 00:00:00+00:00,-0.0037892066298960136,-0.0117870807111351,33.126487287270564,0.030346353325368756,33.89557623760318,35.95314632961252,-0.06519356470234494,0.9987950291366277,0.999470242276591,0.9992478946905385,-1.296161937823042,0.9956313150244046,0.9998523293995296,4.855977841684211,sma_50_200,-2.236850188433125
6aed740a89d046e9b05c054a4cd113e2,2024-12-14 00:00:00+00:00,0.00210265884842209,0.014972537346566894,40.799178364649364,0.04321076342175749,79.32326193024129,68.7165928046852,0.047327416173575186,1.0019241274885173,1.0009910392447117,1.000976201401223,1.3612691384767617,1.0594909170703282,1.0001510361503843,0.5357812765894936,ema_50_150,-3.695044821400499
6a2224f6f9ab4e299e5dbc20dd680788,2024-12-15 00:00:00+00:00,0.0020168030318881147,-0.0006405156053954641,21.426973314716708,0.01977700488752026,33.530264474096214,44.535371094653385,-0.0049518765392657415,0.9999991062513334,1.0023098363155332,0.9996954199883227,1.306067595688562,0.9990069853529836,0.9998378821137648,1.5329315289141112,ema_50_150,-3.6428913066809843
5fce78bcebc54a4abe85d765d45146ca,2024-12-16 00:00:00+00:00,0.011729424845428826,0.03069912197004243,156.23067474186595,0.14911274544011066,183.22262755655086,46.79639620590433,-0.07697492650046109,0.9998377463854029,1.010415556011807,0.9991993024536152,1.5033144529412577,1.0084639356476344,0.9994990008228744,1.9447080780531827,sma_50_200,-0.32692149631641376
3705f9b5ad8845079d8c0da42287e6db,2024-12-17 00:00:00+00:00,0.0022497394006033566,0.015298937490598297,56.16582461390927,0.05224237344824739,137.67546095802234,71.11510347192173,0.11703473008682028,1.0027571622460463,1.0013765480832637,1.0014833629953956,1.30850372665502,1.0105293442252021,0.9999853577312073,3.92393319762524,ema_50_150,6.124525952476944
f3e663ab091644d48923ea97430e1b2f,2024-12-18 00:00:00+00:00,0.0017635094149429653,0.0008878619945201782,84.2103613836318,0.07605911981901231,92.72484946081231,51.905175373548175,0.11542653253999646,1.000599164981137,0.9992355790909204,1.0001546081023,1.3760723924445395,0.9959536693252528,1.0001446637436382,0.551802007519924,sma_50_200,1.3233047070443182
4ec1641ce35d4585bfe844239bc2398c,2024-12-19 00:00:00+00:00,-0.007820176131108414,-0.05561623227501977,163.62354039287743,0.1708154939802139,182.01348119381436,45.90917999664478,0.10016002659229625,0.9976191658151093,0.9938140432908085,0.9995812074149705,-1.4569374545320988,0.9557701361221287,1.0007047352932592,1.402488535693675,ema_50_150,-5.488106666616579
5e72af8e7f3c490a9489e4edec492b8e,2024-12-20 00:00:00+00:00,-0.005532415056477946,-0.026247668638027855,132.1299397809793,0.13829929793928084,182.8034122430559,44.73295074664203,-0.03620437322625685,0.9986935339183696,1.0009711386964715,0.9989495961499756,-0.003113555363128845,1.0075795016096067,1.0004943051943742,2.4226617631548164,sma_50_200,-5.331942010982588
874f63d8a25b41aeab1f863437c8cd65,2024-12-21 00:00:00+00:00,0.0029148754312071645,0.001853695513465925,63.66918733696138,0.06339516803665332,107.51944062393405,57.35131174329853,-0.044360749633256966,1.000968682640661,1.0082566236979367,1.0005640494054353,0.8359787346492864,0.9989561562985292,0.9999389269183343,1.616585075377005,sma_50_200,-5.505124557940425
ca29449ccf3746cdb20d8ba155ce3dbb,2024-12-22 00:00:00+00:00,0.0018008544547151173,-0.004345298029477029,50.85523806878628,0.049667933712953846,93.08776124656453,64.18232932730336,0.058381792860950625,1.0017004344328364,1.0015407795892384,1.000938895423871,1.257863010102288,0.9957752895257597,0.9999955805157065,3.86656561361473,sma_50_200,-5.686908785115478
fbc833de825446cdb75906bbe2049f57,2024-12-23 00:00:00+00:00,-0.002196224637631139,-0.021724461019453356,66.56744633223677,0.06508107348913797,59.37698789116186,45.755894357078795,0.01907357492283523,0.9990281642259304,0.9987345363584939,0.9997484127885056,-1.3985655229033722,1.0043676873919938,0.999970476615641,1.090979587455534,sma_50_200,-14.279775178278577
760fe5102f424531b4077408a9daf398,2024-12-24 00:00:00+00:00,-0.00374109600362893,-0.0032027890153730754,73.64665730071937,0.07245062505089712,47.34790477870459,47.700946877948596,0.01130764592005596,0.998065313648498,1.0044776870951544,0.9998871114173213,-1.5033440597396026,1.0007850217967564,0.9997622923300314,1.2983788722903133,sma_15_60,-17.752957335140046
239090e34c964ba9bdc91e0ca11cb5f3,2024-12-25 00:00:00+00:00,-0.0008170269133460639,0.04050210821271383,48.97719135607194,0.05099277153477563,87.8936038535878,50.59467485147128,-0.08847227512730967,0.9997286325820381,1.0027592966320562,1.0000666453053766,-1.3563110721694582,0.9990496513725895,0.9999605894361453,2.3995410470675833,sma_50_200,-1.5953355606509456
093681c04615440dbd770c445a0af9f6,2024-12-26 00:00:00+00:00,0.005940465805385653,0.008464012240315011,82.77564912633598,0.08646790883932687,86.61588893740954,61.24907931293182,-0.04125273310656126,1.0022336979584083,1.0059860519753279,1.0013023028460142,1.3304221453094551,0.9965781214649363,1.000222258278794,1.9592186186957605,sma_50_200,-1.0711022814716633
bc3c3674b1964ebd93b8eae3191fefd3,2024-12-27 00:00:00+00:00,-0.0006290653695092407,-0.03774753738897241,41.149448492287846,0.03928434614436006,27.338837630057792,51.7471706145522,-0.03609582769172609,1.0007136563467074,1.0009935983993903,1.0000092037040358,1.378611182521999,0.9803741995971339,1.0001484661008668,3.4627043378639835,ema_50_150,-2.57664177557823
3b3eaffe603e4f118511438ad744571b,2024-12-28 00:00:00+00:00,-0.0014340858436483472,-0.015255612659277551,51.30418484083303,0.053267880577099004,73.37757692025387,44.53621898509062,-0.16479700178918946,0.9994618044542393,0.9980795298198529,0.9994920593278332,-0.7230986769756836,0.9947048331251144,1.000221597387668,2.204597306993964,ema_50_150,-4.143857019303243
719b567d33fc4b6a91188eb8e9f1c5d5,2024-12-29 00:00:00+00:00,-0.00041486998941397957,0.010184007763406333,37.29322003895364,0.03690937462060696,64.57563091262382,43.13124576319696,-0.11199775857682807,0.9997722780552745,1.0008974260134278,0.9994259275399262,1.0911464127360926,1.0191855845319222,0.9997242378971641,4.9449016538996355,ema_50_150,-3.1975841793655713
d47679ba8ca5438f9106b3d4000097c3,2024-12-30 00:00:00+00:00,0.004927065840483746,-0.016546186093531756,60.83542405456387,0.06254782157001214,58.16041638282086,47.191000067617374,-0.10412220502786475,1.0013212928415207,1.0014162292483066,0.9993871291025724,1.507447319941812,1.00333932157075,0.9998284285467152,0.995606093361997,ema_50_150,-2.50674659914298
e5cb902800e44e3dacb052280c98d15f,2024-12-31 00:00:00+00:00,0.000760116065815386,-0.009311903325229798,59.39844362706712,0.06159776227818583,74.94451586272169,53.438189265224224,-0.051061337916925985,1.0012284849754494,0.9969982804200025,1.0001876808611287,1.4194706989153683,1.0022276206306548,0.999820004921039,0.7891260054562798,ema_50_150,-3.03351566350632
62d30f78b71b4f40abc35c2289838b56,2025-01-01 00:00:00+00:00,0.0017744479546466518,0.009190092834609365,37.541005819493336,0.040231582999612464,76.23360359158387,53.11234569673011,-0.06041581969930565,1.0000961924648941,0.9993487979758365,1.0001841720437044,-1.1612877734256812,0.998520351537473,1.0002615407016173,1.7991626440604571,sma_50_200,-7.446135335681054
78371d57d9cf4b6d8e9e9b3cfbcd20db,2025-01-02 00:00:00+00:00,-0.001912884797009129,0.0109327156287774,29.852896731897804,0.029681228110730838,56.52381298361886,46.58144403433182,0.019088998173224805,0.9994578156289949,0.9982382086228676,0.9998805246352472,-1.2721316007219579,1.0052369484185153,1.000125948205025,0.8060587350307512,sma_50_200,-6.635246768287299
224d564a4e994398831b455abdd73438,2025-01-03 00:00:00+00:00,0.0001594949063887796,0.024874988835266065,24.43335276661792,0.02269764958981798,32.95689152709068,56.60200832628019,0.024205528555084243,1.0004927962516135,0.9991164550471586,1.0002544428577689,1.151525751399339,0.9968681333046632,0.9998749444827733,1.581109062049448,sma_50_200,-4.972570191995354
343cdb16053144e78f105e71a8065f3f,2025-01-04 00:00:00+00:00,-0.0006562249902822836,0.013252094693532945,24.530437725072744,0.026370207528364147,32.84817165270928,69.19009346637338,0.14938306232321333,1.0009217854290617,0.9996017079024829,1.0010731086166027,-1.165997760283564,0.9878749264596118,1.0002196280051934,5.480889393093726,sma_50_200,-0.40409205261097486
8bb2787f7a1244f88934f1ff0ceab620,2025-01-05 00:00:00+00:00,-0.0009001679163610499,-9.625920578182345e-06,15.895407508164423,0.016392006420506797,28.73622232521748,51.11744685049733,-0.01647460204525451,1.0001694468687994,0.9986097787306596,1.0000495451294156,0.8055747898195108,0.9950669526691908,1.0001214319071345,4.105820234682508,sma_50_200,-0.3034108737683087
