row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_total_return,total_return_sma_3_8,total_return_sma_5_20,total_return_sma_10_30,total_return_sma_15_60,total_return_sma_30_120,total_return_sma_50_200,total_return_ema_7_21,total_return_ema_9_21,total_return_ema_12_26,total_return_ema_20_50,total_return_ema_30_90,total_return_ema_50_150
1c0208fccc6d49f8b8bcd4ec9a572f2a,2024-10-28 00:00:00+00:00,-0.001448898506704488,0.014164724323491473,22.529223502647252,0.03313615163802472,16.803682901855257,51.496883121719314,0.05499557874357447,0.9993204667927927,1.0003378130511902,1.0002674772404871,-1.3775685736397325,1.0180614580401277,1.0001882977734329,5.01672414026859,sma_50_200,-0.041779468513566065,-0.6601639954381218,-0.30968287699917807,-0.25130778000922005,-0.0937713455239223,-0.04761946335071532,-0.041779468513566065,-0.28957656056745285,-0.29608257741877053,-0.2693365330568209,-0.11932513629239672,-0.08019749993696701,-0.053012037273984514
17145f7bab01447b8ea515e149a9742d,2024-10-29 00:00:00+00:00,-0.0006236693923256098,0.027673715511915775,27.754523931551905,0.038566668658967615,33.800583212135685,60.42731372862018,0.008577556622953056,1.000826750884532,1.0020115259645108,1.0005302215592828,-0.1279568361141483,1.0240883227271156,0.9998665053105589,3.1167857544477173,sma_50_200,-0.050424274953808745,-0.6524490995014771,-0.33425580120242115,-0.27128938349530185,-0.12049204203340924,-0.06457776013371874,-0.050424274953808745,-0.30615077027373905,-0.3146089111311201,-0.28457010981353126,-0.15315259363519307,-0.09573893473498152,-0.0600079665675427
b9b6533f98bf46da915f7c6634e9c677,2024-10-30 00:00:00+00:00,0.00039314354284736286,0.039292773981821294,32.78265507524058,0.041738429224232564,45.062269082799084,53.67726762045745,-0.030112736533076376,1.000848887393919,1.0031990703705165,1.0001743640640512,1.3007762129978342,1.0113039792588325,0.999957978797577,2.4762630152818144,sma_50_200,-0.025312514523366803,-0.6588194005965065,-0.34007652522114484,-0.26670799112027377,-0.1265170604468263,-0.04322130786512224,-0.025312514523366803,-0.3051437446315324,-0.3097200962972164,-0.2805717898767246,-0.14760256666958704,-0.08077370389454619,-0.030112327174575793
6e132b93b9c049ce81076aa0f04f4f1c,2024-10-31 00:00:00+00:00,-0.00020283472177962114,-0.004673688871856041,20.029926264042597,0.026595675398751458,45.3948761173221,40.3702139454998,0.04198916989013032,0.9982706595961258,0.9989429761467521,0.9996797856633306,-1.4067310761930285,0.9967214260112824,1.0001959885135532,1.4702788824713793,sma_50_200,-0.03289292820254541,-0.6588708406253514,-0.33669640065505313,-0.26182534838311233,-0.13209927088670959,-0.06154384522290868,-0.03289292820254541,-0.3112422273311868,-0.3172708956778738,-0.27331029990955147,-0.16104327119920459,-0.08919062454985505,-0.03419231810437551
7e453f3c560c483b896cdc85c4df0b31,2024-11-01 00:00:00+00:00,-0.0034581757454795747,-0.028793435606537687,30.23319864059151,0.042754656780968535,66.9973612675118,26.775175895617497,-0.04951241008728534,0.99732518743515,0.9995793278345054,0.9988041446644245,-1.357042177931274,0.9764747351212284,1.0002949666315442,2.8137399820623017,ema_50_150,-0.044852098736524626,-0.6631307081819897,-0.3435869845144547,-0.2618589026656155,-0.13768413972031002,-0.06573517985036692,-0.04937808882746253,-0.31483934648572354,-0.32237108817848226,-0.2797851976350618,-0.16542368724453715,-0.09403643147491714,-0.044852098736524626
6a3b6a65d2684e048a8ab4278d6b0078,2024-11-02 00:00:00+00:00,0.0017168092881275632,-0.010894604100830652,19.20743137546731,0.027442713657002724,26.406743349045644,51.76525313899574,-0.0373709540981518,0.9999823708516439,1.0027252708393481,1.0000672073770862,-0.7179787889109746,1.0126296506649424,1.0001670301959231,2.1047258548544985,ema_50_150,-0.041037619067806896,-0.6621984229596742,-0.34670138782189,-0.2723722931723864,-0.13027432181212462,-0.05314823928899037,-0.04659820918120561,-0.3168002523067127,-0.3308504238204997,-0.2928786182393347,-0.1621305037358335,-0.07903168692716578,-0.041037619067806896
6d18a4490d184e20b585714f14a50b44,2024-11-03 00:00:00+00:00,-0.0010559685691117204,-0.002067477843246679,17.210895389794075,0.025411831086412835,39.63652162207774,72.0055551994385,0.09521542146423866,1.00177326832833,0.9993990998955629,1.0009805133088137,1.1874000645651654,1.1590296071311348,1.0000402195787181,0.7482578978513682,ema_50_150,-0.039907708283280496,-0.6604256398967627,-0.3491134342498501,-0.27945313242213243,-0.12811981084220303,-0.05340369550383672,-0.045485248120816446,-0.32020381035785594,-0.3379454870982651,-0.3009784601590364,-0.1551400420565694,-0.07915996479934129,-0.039907708283280496
f4c86b5afbb64d1ab9084eb67cb553c2,2024-11-04 00:00:00+00:00,-0.0006553403244559108,-0.009119244464691145,38.82830713034046,0.05313160908236884,56.310039665831745,40.07978139055664,-0.11917218928031624,0.9994247410891365,0.9963067377767034,0.9989291478953087,1.2770146210464826,1.0174692414110396,0.9997575983744981,1.0654994260106418,ema_50_150,-0.05300178049675519,-0.6570713758539082,-0.3608211543089783,-0.2814023323522379,-0.1365308818673181,-0.058719056116548596,-0.0690091741071388,-0.3279910019059902,-0.34519102129926826,-0.30431758851638535,-0.1655995443268239,-0.0806210317015742,-0.05300178049675519
8e1fba0e9b2e4c19b7fafe8664aa6d69,2024-11-05 00:00:00+00:00,-0.0009649647153873175,-0.012780939078033349,44.82827718219886,0.0636563869635293,62.34491549393159,52.11539488061235,0.049542838626181813,1.0000939683035133,1.0033546243724711,1.0002867517526222,-0.8146133672210044,0.9187554418283751,1.000014693054475,1.5063540919244631,sma_50_200,-0.06474653312515155,-0.6608098205912485,-0.3697528058467009,-0.2806576075435555,-0.13516274117524452,-0.06756588098332694,-0.06474653312515155,-0.34573753455334255,-0.3512934611991728,-0.30279754922251445,-0.17064403228761194,-0.08304589763614723,-0.07229548477482661
e7260cdf7b4440668a8bcdb8de94c005,2024-11-06 00:00:00+00:00,-0.0012674919996487066,0.023696556392251766,64.20551879624506,0.09184070244233908,88.53940201836446,46.706662081055406,0.03227033319118181,0.9978553955488096,1.0000523401435755,0.9998492305771619,-1.4221000114443387,1.1352074681832767,1.0003245287346232,0.6311071134501948,sma_50_200,-0.0364201547222891,-0.6640970765600285,-0.35611558009177213,-0.2664591243153044,-0.13521333448606687,-0.057305918016051116,-0.0364201547222891,-0.32971240586040107,-0.32958080428937,-0.2870361923118927,-0.16546727895966118,-0.08016578991801848,-0.04290422968556329
d75a1bb1bfe840eaa962991ef5c5e2ae,2024-11-07 00:00:00+00:00,-0.001176996940236874,0.08617688274165458,30.1170868646207,0.03691958571867039,16.076864974757108,51.467966283006795,0.06246578939288161,0.9995606820033139,0.9978226464360599,1.0002248589285134,-1.24066565679117,1.0020215205740342,1.0000153424135731,2.380601104476695,sma_50_200,0.048011969894145023,-0.6472198517446883,-0.3115241575479121,-0.20897248769314491,-0.10212023820541116,0.004544128793471325,0.048011969894145023,-0.2773394164669538,-0.2777600353131465,-0.2321005904516713,-0.12561145515229732,-0.024568841438807443,0.039927337551322495
14e20c35fdcf48df8735bcd47c2c8140,2024-11-08 00:00:00+00:00,0.0007422307969461306,0.004398670824575457,42.61812095727697,0.05364769231183236,63.00045183418629,49.63607107832321,-0.004926125893062088,1.0001761210281825,0.9990120690735285,0.9999640418167486,1.2200604045640624,0.9976087283436141,1.0002639069613992,1.1992466621778626,sma_50_200,0.05072784319386359,-0.6650400872200288,-0.33095176487369304,-0.21834716923469466,-0.09741725955183,-0.006801608332654863,0.05072784319386359,-0.29676488871071327,-0.28849475878265685,-0.2378767045037744,-0.13131666220128058,-0.02533150703269693,0.026449425654905268
e80cb1f536f94bec9a88d4dd84de5fda,2024-11-09 00:00:00+00:00,0.0009408857477987143,0.0077319346964568325,16.472502609306478,0.01943567492892966,22.754932908499608,54.33893557243862,-0.013450980392148494,1.0006011792701923,1.0000168816406603,1.0000790892623734,1.0789240378520568,1.0013238696433358,0.9999125449040739,1.533462930978414,sma_50_200,0.05072670674677804,-0.6800947374942705,-0.34410076722947014,-0.21799870438448687,-0.1024508194278897,-0.018403984670647078,0.05072670674677804,-0.3021151602420481,-0.28959503540448206,-0.2402363927131138,-0.13570576337753426,-0.03439516183277447,0.0344153985950324
a30ae35900834d0d85ae9e0d7fb84fb6,2024-11-10 00:00:00+00:00,0.0022998314685581667,0.00254029718326243,54.46663340669209,0.07324637043074508,88.52185762901071,42.05121637946172,0.011660586162278485,0.9988554364737933,1.0024209002042452,0.999095312705231,1.0496542976553647,0.9956816769598661,0.9998371364387202,0.4329693830249712,sma_50_200,0.03820724042321588,-0.6786952024225678,-0.3626625644905618,-0.2232850136505543,-0.09010831607112113,-0.02594134284765426,0.03820724042321588,-0.30388207044895466,-0.294543191231308,-0.24112331023934575,-0.12443599176337716,-0.03919517585438781,0.026461176967838007
36af06f71e2c4901bb7cfb22d714d107,2024-11-11 00:00:00+00:00,0.00028423987746861723,0.04715487702995169,80.00476087479308,0.09476752392251558,86.13145124767799,48.283018020428216,-0.03158283775157653,0.9996723984918147,1.004198655651755,0.9997308467825918,-1.0612864453546869,1.0011997631465237,0.9997325243134072,1.3771319982195094,sma_50_200,0.04919902335970816,-0.6753180784352912,-0.3427625767793173,-0.1962836794924936,-0.06720202133896169,0.0028035635304384243,0.04919902335970816,-0.28951096245736185,-0.2790315378193414,-0.21400352104599352,-0.09691281720617828,-0.007006403959629703,0.040880990611449564
56e073dd11ff4b239396667e34f8502e,2024-11-12 00:00:00+00:00,0.006701137335384133,0.10079729050669273,155.62853406840836,0.16577752969795365,131.4393865468155,55.48140470668065,0.3667224344916501,0.9992616037150669,1.010927319994003,1.0016265235465585,-1.511800348897713,1.0004956837271606,1.0006041358398796,0.8964433454642649,sma_50_200,0.08697343976635019,-0.6513811206417566,-0.30322472940213374,-0.13006293438392857,-0.0077163792644231455,0.0269875614119226,0.08697343976635019,-0.24119855980895744,-0.21993304810538572,-0.16628340770734396,-0.024196585732850884,0.0206594078755038,0.06773469425622558
797f8461d42a4de091151a99e3cd5751,2024-11-13 00:00:00+00:00,-0.004707902251961715,-0.008681714478509628,119.48763975502567,0.1373980219900715,130.19140413320568,46.58761628793553,-0.2773460846062598,0.9994522685849095,0.9940161226866409,0.9993221085607273,-1.076513024756106,1.0111769661963066,0.9997747601927648,0.7161197084352857,sma_50_200,0.08486831591075417,-0.6439183013228773,-0.30839311206937914,-0.12993755835413034,-0.0188140028058299,-0.026018937039728463,0.08486831591075417,-0.25016353818255543,-0.22760717548695264,-0.1849005757037977,-0.04604426610832979,-0.016280735166013804,0.02898475666958511
873eb05760564a888ed747f4e18cf55b,2024-11-14 00:00:00+00:00,0.009593596614662081,0.029536073526178375,104.07747155646715,0.11283923434904404,63.78725184450898,57.76716531436001,0.12306113947951043,1.0029038361589162,1.0099623465224183,1.0010017224704544,1.5077766408789997,1.008610139619121,1.0000757026823224,1.3972275404641938,sma_50_200,0.1382715022520422,-0.6237133603597627,-0.29229302253500855,-0.10805985765276449,-0.029024985735247366,0.005198379313752444,0.1382715022520422,-0.2231906670853735,-0.21090761444241157,-0.18200151094567207,-0.0446890529427747,-0.014378942516724114,0.08870319250221881
1f9f3983f8514efebf251a2b30df83d4,2024-11-15 00:00:00+00:00,-0.0034844930543295183,-0.033690108597316026,149.9360965035643,0.1687162274363235,134.51876469757124,55.68247805879129,0.09647066964003118,1.0019635919954064,0.9965454461594895,1.0014541137838897,0.5604130500779078,1.0002561560139203,1.0004694239333614,1.0476955529998386,sma_50_200,0.13095988557513638,-0.626858752076433,-0.30442698485306996,-0.12244973270940074,-0.023713262341095498,-0.03912291998223816,0.13095988557513638,-0.2399269832469063,-0.23025190567534182,-0.20062301366491286,-0.044070646584943085,-0.054119277117710474,0.0590628335802732
222d98d0bad749c6bd8e8a62332d61d7,2024-11-16 00:00:00+00:00,-0.0007761998746407262,0.04247057571203672,70.75713722137867,0.07995233626084418,78.03845051711261,55.13634338818098,0.1805431445887928,0.9994983902382916,0.9981462005656071,1.0008933698651066,-1.4706730860702484,1.002830464354776,1.0003205142398093,1.778827289781841,sma_50_200,0.13174877906513838,-0.6055585146215436,-0.2854651363035382,-0.09632377491105915,-0.002141344615650298,-0.0372764113725802,0.13174877906513838,-0.20928073792468138,-0.19762958259073227,-0.1815683102622796,-0.030271405568822796,-0.04982082618519457,0.05826055553734277
f87a4e573c7f4913a636eb835c0973eb,2024-11-17 00:00:00+00:00,0.002212039800855714,-0.005092679992284244,55.652110688250524,0.06010153730769135,69.0048039236575,60.852713159784756,0.07719600608116313,1.001189701367419,0.9985204550791003,1.001133494723083,-0.41448354061341436,1.001997410674326,1.0002044959082057,1.713735551098757,sma_50_200,0.13177041362907516,-0.6174546221364516,-0.30720504770954304,-0.11135840148498277,0.003767600173498753,-0.04156947039913872,0.13177041362907516,-0.22003529253169185,-0.1984338077829606,-0.1802036862701959,-0.03515260273745713,-0.05275724677630633,0.05593797992654914
35289d8455e84a15b041f0fcf259bb3c,2024-11-18 00:00:00+00:00,0.0048382143245854214,-0.008761740972028642,55.918413089435916,0.0598930159068333,61.705432266391796,56.404077692177154,-0.04025397061404305,1.0016056992006521,1.0033962453451344,1.0004373292515099,1.4373166275145852,0.9998417521310008,0.9998623707081526,1.085580852777501,sma_50_200,0.13474699210349073,-0.6282225068213397,-0.3195814430607994,-0.13783819511853868,0.004203821490501136,-0.04233266485569254,0.13474699210349073,-0.23454545850996833,-0.22047748268213907,-0.20385413517650786,-0.04027773057288908,-0.05977103808538842,0.053295335462063775
e2713092a3aa45fdb1fad9071f2211a6,2024-11-19 00:00:00+00:00,-0.007428135782413192,0.007848091160023718,80.38608926733217,0.08556546085557545,74.89949895575886,44.714643760869066,-0.048796784206853135,0.9991475614644932,0.9923798299451021,0.9995993647015798,-1.361837729190598,1.0007953899474065,1.0002695420471772,1.4513808411606994,sma_50_200,0.16832057690868085,-0.6124346120561113,-0.2901404906642072,-0.13140842238536798,0.026298455407043564,0.017166047083583713,0.16832057690868085,-0.21264567252310063,-0.21337501762064026,-0.2072072122664349,-0.026078759075789937,-0.023136122419118776,0.10739396307113558
1329e78352084733b00a947d6a9c516a,2024-11-20 00:00:00+00:00,0.006712250689726029,0.02075735405273127,60.84294615590036,0.06592360437763543,63.94186225406845,66.50869125993584,0.24226610989830819,1.0027081300629197,1.0023802131344266,1.0015397260684336,1.4550594040062999,1.0020985987935382,1.0002345077631858,1.6780217766827537,sma_50_200,0.08556437657186122,-0.612933154279981,-0.32106511804123317,-0.16164258493775596,0.012567832731390283,-0.012521718309252305,0.08556437657186122,-0.2530728431205642,-0.2540457195563439,-0.2282994268886146,-0.046749950712333455,-0.04113355688572318,0.06073958271011004
7b6c0962a38f41de908a4a7bc9c45824,2024-11-21 00:00:00+00:00,0.0015297044684350336,0.02134575728356114,56.30821684314762,0.05962815908187488,76.42733184120772,66.97603201105487,0.1369769463030628,1.0026543213661625,1.0008854997237775,1.0013728639072188,1.4032843158635444,1.0008130194480436,1.0000388913146856,1.7982984641073068,sma_50_200,0.0707720762216828,-0.625703314499463,-0.3722220231344271,-0.2122222085740718,-0.02641919651519742,-0.047815721337638006,0.0707720762216828,-0.3037537364347279,-0.3121770796658234,-0.268069107188989,-0.08180934479460122,-0.08702769729457438,0.016753289991614517
8feadbd9fa58481f98e02f2d574ccf85,2024-11-22 00:00:00+00:00,0.00037537818890065466,0.043152981407451496,59.902417917547574,0.061304090327317796,70.01623397645841,48.78907347293678,0.00811074438847831,0.99957168842509,1.0026056495237397,0.9999342833920085,-1.1883197206925693,0.9988621790987475,1.0002826794774937,1.8778100470142414,sma_50_200,0.0815865079108391,-0.6132013889664207,-0.3471417096388252,-0.19394768596748446,0.003527379096075478,-0.02643684157653914,0.0815865079108391,-0.2807456228908666,-0.2946476308484539,-0.25510989825786634,-0.04510177086727407,-0.05296050451571466,0.044233411554102986
73ec9b41f3124cec83226dc4b350de56,2024-11-23 00:00:00+00:00,0.002309506993810717,0.005216326465148136,33.492755806408354,0.03232796788053067,46.193065719361854,58.132814866110934,0.0019822643972488706,1.0008722312326803,0.9997483000481114,1.00030062678322,1.2034962154698983,1.0005426707288945,0.9999554356325356,1.073650170316252,sma_50_200,0.10511139884534315,-0.6167835417749894,-0.363291028016853,-0.19442893479303003,0.006126888859073976,-0.0022053276619886653,0.10511139884534315,-0.2977557689273804,-0.30051156265873746,-0.2611075356329374,-0.04549395591199801,-0.02288487993628252,0.06477841191562783
58039667204047eeac46731de3d6c9ab,2024-11-24 00:00:00+00:00,0.00019513525089920325,-0.012304537637371715,35.44314587672291,0.03606775168818141,59.80442881012181,56.1512960251407,-0.03412766654382806,1.0006916015342857,0.9994788816929521,1.0003401939030299,0.39929019385995296,0.9992874331167638,1.0000825391753863,1.3598873929096413,sma_50_200,0.0944038273723109,-0.6161259171398179,-0.35188368871875764,-0.19923612851549533,-0.018372056784133894,-0.015303111206117048,0.0944038273723109,-0.30647808730872594,-0.3072203847027112,-0.2679760119439517,-0.059826765934365755,-0.028555307995466017,0.04467153579133343
9fdfd37a6fe0415f99c4d5ac74808a8b,2024-11-25 00:00:00+00:00,-0.00016983696932415526,0.00316778714341559,91.69499956970981,0.09205233072242269,124.09574918648845,55.799809221119475,0.13779493949669253,1.0002537204499895,1.0060491615219065,1.0009730752250272,-1.4694090073480297,1.0029595416078325,1.0001015960898882,1.223631096683473,sma_50_200,0.07305656946828032,-0.6160978514290774,-0.37668713812440624,-0.22169413041477093,-0.037689285514990845,-0.05783812969533597,0.07305656946828032,-0.32536747055117243,-0.3260255499525333,-0.285220528036247,-0.08244146447931944,-0.06654286014003796,0.02084660100421476
67bb9c1da0504908bb4227d5d62ceec0,2024-11-26 00:00:00+00:00,-0.013545818673826426,-0.05134879594411468,149.8613533976732,0.1614799057300078,90.33055071969653,40.444670200598786,-0.030121255791907407,0.9948634036010764,0.9891267620980835,0.9985844205466007,-1.533159773319599,0.9433333275477164,0.9996171552019489,1.348585341792837,sma_50_200,0.0311076664062635,-0.6627284600700971,-0.4246535026487004,-0.29167657710397554,-0.10867004336583397,-0.10004054826027298,0.0311076664062635,-0.39177494747821184,-0.3919191372808263,-0.33834672047134406,-0.16101126075802674,-0.12170895047559183,-0.026417688656511618
749827136de44075bb308fb9d416ebdf,2024-11-27 00:00:00+00:00,0.0037989581129117544,-0.009649301374649588,57.79776798249361,0.06145229007597305,39.63396732103334,58.909501194882466,0.0826120903522827,1.0016511510652915,1.0028688597169606,1.0008101179798974,1.2861953612715853,1.0030327788684528,1.000314282680753,1.581640414182617,sma_50_200,-0.0038670065303120227,-0.6668010444238457,-0.4200659023843507,-0.2875775461376815,-0.1041488676679182,-0.09979466648527646,-0.0038670065303120227,-0.3848980847277762,-0.389641572988618,-0.3214102761122214,-0.17214803075120788,-0.13185664745308479,-0.03499585067881261
d679a62a1c0047cba626177351f58c6a,2024-11-28 00:00:00+00:00,-0.0030440237541636828,0.040612286189174784,55.80916620459171,0.05478648890355124,72.96396847748973,43.29927753556324,-0.06194468131390111,0.9994373226216537,0.9962000892607561,0.9994466930861255,0.2956815037403243,0.9714970606564802,0.9999290131993017,0.8536510886363012,sma_50_200,-0.007772157895398424,-0.6769845228738867,-0.4218230439474622,-0.28127269177266756,-0.07711639599551734,-0.0856219162206221,-0.007772157895398424,-0.3850336777413622,-0.3719635200318059,-0.3019316248580267,-0.15034907989078616,-0.10067191814472831,-0.04067311708844035
abbdbb451cc84e078ae050cec6e4544b,2024-11-29 00:00:00+00:00,7.784076506056614e-05,-0.0012415657032206484,56.352579764257,0.05625669834933363,49.094852337912656,51.11398613357287,0.04410882197349323,0.999519950025251,1.003931374986483,1.0002337532159742,-1.2415431825969363,1.0038588626322185,1.000189079780379,1.0190435950899692,sma_50_200,-0.011631449810351357,-0.6717960914520794,-0.4260688176527533,-0.2810873060194822,-0.06983901932462877,-0.037679989458293206,-0.011631449810351357,-0.39106275488464315,-0.37412710119031956,-0.28953315276886904,-0.12523104926390483,-0.05490942721984993,-0.027572160187044892
8eb7d36417e4492d900527c1c6f781ea,2024-11-30 00:00:00+00:00,0.001693045672078286,0.018172074563583163,37.92282764015688,0.0393270869934128,46.314698795435675,57.27695802722794,-0.01666586108163823,1.0009866618379646,1.001066932375902,1.0004137237008695,1.3017385606635772,1.010717195814633,0.9998939163253298,0.4964590398177303,sma_50_200,-0.009661168215501226,-0.678049442158754,-0.42864530380130084,-0.272006750326764,-0.08765041629111092,-0.05040516252238503,-0.009661168215501226,-0.40059559749381957,-0.380223997722394,-0.2792560162478953,-0.1279811314256052,-0.06536561026217935,-0.024626539177270423
6fbd010dc9e54b73bfc0616de92b3005,2024-12-01 00:00:00+00:00,-0.0006613416515455217,-0.010784374962065746,33.30688709338555,0.034513012171592396,32.286559295401595,44.217196638059754,0.006153362760858236,0.9996573329502906,0.9970448378701572,0.9996555679127482,-0.37792185338062917,1.008700443513106,0.9998755377528163,1.259715655420704,sma_50_200,0.005182203799488416,-0.6707090351124652,-0.4174729623459149,-0.2610531436933363,-0.10002415826414324,-0.04844444277080939,0.005182203799488416,-0.39878932920872123,-0.38306704787135026,-0.2803314630229904,-0.13446958335378523,-0.06013641853484297,-0.004147903027272082
d080f1a2df094475962a71fe791a3188,2024-12-02 00:00:00+00:00,-0.003540160536430581,0.008802699270642256,56.80951020380186,0.05599199118918574,78.31597351596054,38.340089848915206,-0.05582273823587493,0.9976322415993704,0.9978929866779451,0.999296957296831,-1.4650680729774057,1.0031456758787394,1.0000397747828358,1.49452856086379,sma_50_200,-0.0022618104530593985,-0.6603314537470075,-0.40607149021562183,-0.2473320248289027,-0.10156199646441555,-0.06367756610625486,-0.0022618104530593985,-0.3880455148891744,-0.3732504981906234,-0.26935976957110597,-0.12651309953607082,-0.07248232701211099,-0.01662121800209293
9b4491ec63a04acbbbcda504b7e8ce98,2024-12-03 00:00:00+00:00,0.005124357280753888,-0.014031784320592933,36.66707224424851,0.035364779993392895,79.4359571532308,62.66378884937628,-0.020521716921744815,1.0016117722154583,1.0031791821106943,1.0006132090474715,1.4064306635471673,1.0048725259040732,0.999970052032246,1.2263147356928876,sma_50_200,-0.018041638240299585,-0.6709563019388581,-0.43434747133455753,-0.25584329637711645,-0.12155759540980937,-0.08849489278311307,-0.018041638240299585,-0.4011222053127639,-0.38022141880403626,-0.2752872728292092,-0.13816383205177185,-0.09008054447734148,-0.019640169137272512
d4abd43376b84b78b529c1803cb987e0,2024-12-04 00:00:00+00:00,-0.0005478458101147998,0.0017972660216521996,41.87724795716789,0.044469804012853005,38.293410610096984,54.84056849036605,0.053062835884372155,1.0003432783193316,1.0009964233855801,1.000420330527374,-0.5337408705438519,0.9977644374206591,1.0004350597944014,1.5013019521966193,sma_50_200,-0.03577931105803278,-0.6700737311455085,-0.4323862956116119,-0.26539138366941706,-0.13254723237301846,-0.10511504153538087,-0.03577931105803278,-0.40032150601096606,-0.38037916870897626,-0.284817381169967,-0.13751895953759485,-0.09320800908249238,-0.056012856323753524
37b8717c89474763afe99e7e1193e274,2024-12-05 00:00:00+00:00,0.0035854491024833735,0.027489938992348417,65.58308723452306,0.06574313531306067,70.25918861273924,37.624149360641255,-0.08899986941281794,0.9984378896598255,1.0019539100760433,0.9989941108795973,-0.18489342127104993,0.999150769298655,1.000076832655738,1.8361900116162426,sma_50_200,-0.02887346162119353,-0.6703824079677665,-0.41160847404637146,-0.23570871431797835,-0.09854620678680959,-0.09791945048954209,-0.02887346162119353,-0.3800332363038361,-0.3504658272287333,-0.25802932738986495,-0.10752924966832922,-0.07501292675994509,-0.04624980138393997
66efb22960084d9bb4193b7968700224,2024-12-06 00:00:00+00:00,0.007138258504382655,-0.014977944434086732,152.84335614007102,0.14391315927475024,216.50424430008374,56.38731004859413,0.016463111026670346,1.0014796970389943,0.9917319397160498,1.0008132016374551,1.3289337224548772,1.0299990551828149,1.0002645777654886,1.3143001035314057,sma_50_200,-0.055411634828957945,-0.6697293208465638,-0.4212517238400624,-0.24234994255059805,-0.10855753377372401,-0.11648653858320246,-0.055411634828957945,-0.38037842651709497,-0.34878293800320503,-0.2610617185958529,-0.13764749547813748,-0.09051004851693656,-0.07620841355419217
6067d99aae344b48b91d14b2c7c2d947,2024-12-07 00:00:00+00:00,-0.006304520591394858,0.029430688994456555,84.27116405573624,0.0793749063398404,42.71672592557111,50.781737022450024,0.004819324428902713,0.9999775100731088,0.9927271585359203,1.0002106756199038,-1.3931767769228138,0.9990967336216235,1.0003064385229135,0.5365051811863261,sma_50_200,-0.03581045774170488,-0.6574752294120163,-0.4015455227052648,-0.21649516144557523,-0.0887998575614044,-0.08752369066644894,-0.03581045774170488,-0.354883115754818,-0.3345287951474909,-0.23854775832266484,-0.11298661120488063,-0.07532949933040645,-0.06578691076454746
1b0cb4b822c449b5994a955d2efab5a3,2024-12-08 00:00:00+00:00,0.001899952569092811,0.0008235828149237845,41.11174777701744,0.040974374168513406,61.77793901386563,52.25332330363651,0.12967334047447895,0.9997493419801576,0.9991591677460299,1.0003244984702409,-1.0028084315096024,0.9997085626057177,1.0002403460983817,1.2152780860841255,sma_50_200,-0.04482054929554258,-0.6587011918051464,-0.41216593352138897,-0.23138671919456832,-0.08084906236453893,-0.08795330516696087,-0.04482054929554258,-0.3567969880798706,-0.34358126632939323,-0.24061798278101154,-0.10843017092703922,-0.07995756747047178,-0.0618335027828214
3d8a68bba6374cb784ecbc62811e645c,2024-12-09 00:00:00+00:00,0.010134487272399961,0.013386605750603353,95.04345905400311,0.0977418319857415,311.2489993379532,69.73779413497154,-0.035556257901390644,1.0057039607269485,1.0107024236498225,1.002308195179811,1.513629057255961,1.015428956643081,1.0003558156084447,0.7800047410100139,sma_50_200,-0.03859111286264849,-0.6636994387909922,-0.40573839586589544,-0.22834677675264847,-0.08138249719724866,-0.07575299943489244,-0.03859111286264849,-0.35261276515041473,-0.3442550090961237,-0.24478002248101283,-0.10470501385308895,-0.06676596816095026,-0.057645965122395726
f69d79f3c8924d4dad84919d1af0c568,2024-12-10 00:00:00+00:00,0.00394646074180216,-0.03868147379010822,88.01393325360443,0.0891064872776438,62.37819182760847,45.50702449665521,-0.134551253097071,0.9994020035239128,1.0037901684002066,0.9993446730153555,0.3084274591322273,1.0032505047995144,1.0002895892212362,4.046258774087719,ema_30_90,-0.07751180326667473,-0.6513447737854514,-0.4285298529105076,-0.2476907875528045,-0.10687762632074238,-0.10799546425616557,-0.08305309381177062,-0.3808379467355456,-0.37003604710778526,-0.2573251094390496,-0.11423749412693418,-0.07751180326667473,-0.08445615218274449
b9123060881340c5a105dc2de3eb1674,2024-12-11 00:00:00+00:00,-0.003759010551355413,-0.007045716852093209,92.1944908724919,0.09532624206791165,77.68628207461556,42.21644552355259,-0.09307766428865416,0.9974029648039051,0.9977526123427316,0.9991142348967496,-1.4704359819807353,0.9945796972967302,0.999744819312643,0.7605406074030375,ema_30_90,-0.044213971456457,-0.6593093928942714,-0.45732625894281564,-0.28783878936852403,-0.1270144313978544,-0.07348823279642425,-0.06293502940414164,-0.41778567489475427,-0.4061493478064595,-0.29207023790501674,-0.11898078516898047,-0.044213971456457,-0.0475926097287076
a7a83335dbe740238b606fdc7755898b,2024-12-12 00:00:00+00:00,-0.0015217132586642368,0.04704680217844337,43.74253125339977,0.04308306382351187,77.02553519055492,48.13648317103632,0.0025796509228237455,0.9991898608719395,0.998732536996387,1.000024459627347,-1.3795948851143518,1.0032272828190318,1.0001620491927707,4.6286693381646185,sma_50_200,-0.040115177862263596,-0.6531958747488037,-0.4456277245299697,-0.2853475853072879,-0.13438147951303192,-0.06821737744364753,-0.040115177862263596,-0.4121963920430164,-0.40421904078092796,-0.291442584292694,-0.13518956961080575,-0.050593331799735464,-0.04717948137134409
