row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_win_rate,win_rate_sma_3_8,win_rate_sma_5_20,win_rate_sma_10_30,win_rate_sma_15_60,win_rate_sma_30_120,win_rate_sma_50_200,win_rate_ema_7_21,win_rate_ema_9_21,win_rate_ema_12_26,win_rate_ema_20_50,win_rate_ema_30_90,win_rate_ema_50_150
95a5df97a7db4cd49c1834a19b9f2551,2024-09-14 00:00:00+00:00,-0.0008121655263315652,0.04038464650650442,30.790737817301764,0.05219077027188157,34.956213539720075,50.36738796349267,-0.10782721963066372,1.000992734036309,1.0032411941376822,0.9998678509371163,1.3517500220681926,1.002048724737171,0.9999454225820427,1.600241938189469,ema_20_50,0.3938053097345133,0.3722067039106145,0.3328173374613003,0.35279187817258884,0.33183856502242154,0.34210526315789475,0.36619718309859156,0.343205574912892,0.3469387755102041,0.3819444444444444,0.3938053097345133,0.391304347826087,0.3717948717948718
c73da98fd47b4ffca1ae63714d4c9476,2024-09-15 00:00:00+00:00,-0.00018896241384502854,-0.00865335522489552,5.910262187092581,0.008823073796467847,15.461655248657943,57.27536120896386,0.012685874736894467,1.0001806825847364,0.9998617264577057,1.0001463126928403,-0.3349497944163086,0.9992295533526393,1.0000142790311595,2.6092374910056946,ema_12_26,0.3870967741935484,0.3695198329853862,0.32515337423312884,0.3425,0.32142857142857145,0.33043478260869563,0.352112676056338,0.3281786941580756,0.3406998158379374,0.3870967741935484,0.375,0.38405797101449274,0.375
b6c4874df372490e9ef6a3cd3a7c3719,2024-09-16 00:00:00+00:00,-0.00524465928479112,-0.014708400632997498,40.86764364124761,0.06249556661953206,29.238750568907346,43.68267954507053,-0.12069140308191452,1.0001801734994016,0.9946219414592308,0.9992484162069407,1.3894906998688354,1.0077218496260214,0.9999729901179922,5.950496107546246,ema_50_150,0.38961038961038963,0.36970118137595553,0.31316187594553707,0.34074074074074073,0.3157894736842105,0.33035714285714285,0.34285714285714286,0.3242784380305603,0.3381818181818182,0.3778280542986425,0.38565022421524664,0.38686131386861317,0.38961038961038963
0b797f0eda3a42bdbc66253f66b4d1ac,2024-09-17 00:00:00+00:00,0.0027756916111001395,-0.015264631517263871,24.08379488380262,0.040767299223134476,59.73559644211449,42.878536853001485,-0.030351041485606235,0.9996005554198791,1.0040100341298708,0.9993685149302719,1.216728421269682,1.0013663903442203,1.0000674145075792,1.1465642141043462,ema_20_50,0.38461538461538464,0.3748251748251748,0.3135464231354642,0.33007334963325186,0.3125,0.3153153153153153,0.3582089552238806,0.3202725724020443,0.33090909090909093,0.36629213483146067,0.38461538461538464,0.3787878787878788,0.37662337662337664
8aff0387a3ee45afb5999ec4da55407b,2024-09-18 00:00:00+00:00,0.0023273357505083636,0.0363256567412058,20.193496017108387,0.032711076875470535,43.73995371321513,66.68397566629686,0.06962778822139847,1.0020730392227206,1.001720663689566,1.0008475848223963,1.366294155568156,0.9969942683602349,1.0001346022635724,2.154707135963676,ema_30_90,0.4076923076923077,0.38494018296973964,0.32153846153846155,0.33495145631067963,0.3333333333333333,0.3211009174311927,0.373134328358209,0.33218588640275387,0.3394495412844037,0.3711111111111111,0.39285714285714285,0.4076923076923077,0.3815789473684211
d584b3f5d6104e78bdde45333bff15dd,2024-09-19 00:00:00+00:00,0.016980573454073444,0.02335960194744735,89.34265695305494,0.15693241244247796,182.99037798441836,75.02412639454556,0.29243837453070853,1.0082876382759471,1.0184651780749068,1.0047259721281352,1.493075138741859,0.9734010425226245,0.9995079211099902,2.5135532673226377,sma_50_200,0.417910447761194,0.3937455579246624,0.325115562403698,0.343980343980344,0.34101382488479265,0.3119266055045872,0.417910447761194,0.33218588640275387,0.3474264705882353,0.37727272727272726,0.39545454545454545,0.40310077519379844,0.37662337662337664
8376d32997894620a686c82a911752ab,2024-09-20 00:00:00+00:00,0.0003954623808124502,0.02049171632339275,21.634621138879517,0.034145899592257285,25.820628271095696,53.25227711008312,0.042266272753265006,0.9998437481471583,1.0004450940038547,1.0002948552545616,-0.926275692669101,0.9964310180491379,1.0001938415245493,2.0784349219685905,sma_50_200,0.42424242424242425,0.39318665720369056,0.33962264150943394,0.3542713567839196,0.3615023474178404,0.3364485981308411,0.42424242424242425,0.3385964912280702,0.35580524344569286,0.3930232558139535,0.3944954128440367,0.4186046511627907,0.38666666666666666
1b87acf590744173b02bab1981d6d7f3,2024-09-21 00:00:00+00:00,0.0007299992886458107,0.0036422585700279786,16.547930052675362,0.0271717421855105,40.94138453033212,64.31425379799605,0.1299236302563615,1.0009743518173129,1.0008276125044218,1.0007411500407568,0.8772795658371684,1.0018119175805094,1.0000260571804254,2.394879251971306,sma_50_200,0.44776119402985076,0.3893238434163701,0.34069400630914826,0.35443037974683544,0.3627906976744186,0.3047619047619048,0.44776119402985076,0.3415492957746479,0.3532710280373832,0.3811764705882353,0.3832599118942731,0.4153846153846154,0.37333333333333335
29b2432b91674c65acd0486a87ba9dae,2024-09-22 00:00:00+00:00,0.0028132592676207713,0.003283564788031157,35.26805045447878,0.05552048319386228,61.95792445217737,53.10215014678349,0.028399230065318228,1.0011386546813084,1.003480335710706,1.0001213555939537,1.3823992436340733,0.9945024013057464,1.0002684211367763,0.7747270269434122,sma_50_200,0.4492753623188406,0.3905240488155061,0.3391167192429022,0.3566084788029925,0.36619718309859156,0.3137254901960784,0.4492753623188406,0.3456140350877193,0.36312849162011174,0.3773148148148148,0.3799126637554585,0.42748091603053434,0.34615384615384615
fd7c5d4395af43b4a30895fb3576f7ac,2024-09-23 00:00:00+00:00,-0.005013249012039256,0.0025268820302269956,41.21620483244447,0.06365719099892478,33.57848853069835,46.91541176655636,-0.007394971733896017,0.9999572871970698,1.00435906960384,0.9996328338951749,0.717255183567597,0.9867922755495181,0.999710032913624,4.445068714548523,ema_30_90,0.4015151515151515,0.38837042354630297,0.33707865168539325,0.3415841584158416,0.3584905660377358,0.27884615384615385,0.39436619718309857,0.34402852049910876,0.36174242424242425,0.3752913752913753,0.3793103448275862,0.4015151515151515,0.2926829268292683
63be2ae584ea4430a8fc5a1605e414a0,2024-09-24 00:00:00+00:00,0.002108432956122508,-0.002645558010049065,24.303215141235224,0.03727140366719766,30.463591948139012,55.20284840240836,0.023788131253657734,1.000474539456784,1.0007310370912292,1.000372563868069,0.49592890399518,1.0075440637435824,1.0001527866758655,0.6478963456757112,ema_30_90,0.4015151515151515,0.3852813852813853,0.32591414944356123,0.3308641975308642,0.3623853211009174,0.2912621359223301,0.3835616438356164,0.3327433628318584,0.3464419475655431,0.3538812785388128,0.3739495798319328,0.4015151515151515,0.2804878048780488
8f5abb483f9d4daaa825bce8bdcbbfab,2024-09-25 00:00:00+00:00,-0.003845784482228387,0.01468921400336276,22.86810547845771,0.034821882263702815,28.615077427265476,43.07660091503155,-0.05739521486828055,0.9989879592652089,1.0000583080862842,0.9996573008872023,-1.312595806758394,0.9940287800388955,1.0001363819981985,0.9560392753846231,ema_30_90,0.4140625,0.38925199709513436,0.32909379968203495,0.32598039215686275,0.3640552995391705,0.297029702970297,0.38571428571428573,0.3403880070546737,0.34386617100371747,0.35585585585585583,0.379746835443038,0.4140625,0.27710843373493976
2c684caf3134443d9b6e632b1ac1e126,2024-09-26 00:00:00+00:00,-0.002217567113683927,-0.01830927919744474,34.990836334867026,0.055129319004922336,78.78742671130989,54.25764783851692,-0.035226526841849945,1.0004591821039475,0.9967475252669307,1.0003596461466624,-1.1135949491082326,0.9983040993431535,0.9997804386348162,1.8810738824257807,ema_30_90,0.4296875,0.3827785817655572,0.329635499207607,0.3284313725490196,0.3674418604651163,0.28431372549019607,0.352112676056338,0.343804537521815,0.34317343173431736,0.36425339366515835,0.3702127659574468,0.4296875,0.25882352941176473
55ceaa8f78ad449fa878c432b309eae4,2024-09-27 00:00:00+00:00,0.0015726603603841705,0.032222414196590554,22.330687489453233,0.03073291824949937,43.61664650107978,65.97005037698928,0.05268112534007834,1.0023612111826383,1.0028526966945177,1.000668180225611,1.4241422711886773,1.0036939716112,0.9999488992076002,1.351343821251565,ema_30_90,0.4263565891472868,0.38506163886874545,0.3258064516129032,0.3226600985221675,0.3813953488372093,0.3069306930693069,0.4057971014492754,0.3362521891418564,0.3400735294117647,0.3698630136986301,0.39316239316239315,0.4263565891472868,0.2823529411764706
182571fd46374a04aec6c91a9807baaa,2024-09-28 00:00:00+00:00,-0.0014295961932411227,0.009797622421224728,16.42800787120726,0.026780275852679947,39.19831325597161,60.10153925664705,-0.0038908530604107707,1.0005630229370939,0.9994903627279751,1.000525931794834,-0.7959413632074285,1.0044163107034338,1.000013324841238,1.367936112474118,sma_50_200,0.417910447761194,0.37572254335260113,0.31738437001594894,0.3195121951219512,0.37037037037037035,0.29411764705882354,0.417910447761194,0.3327556325823224,0.3382084095063985,0.363013698630137,0.3829787234042553,0.4140625,0.29411764705882354
c273fed04db24add8688026894c5098b,2024-09-29 00:00:00+00:00,0.0027356914851712766,0.0011964398789467978,24.42098845732174,0.03931116081013204,87.82193736681158,61.38290623028325,-0.07468457033160515,1.002134844810957,1.0028550049356444,1.0004668590515706,1.4104154413361025,1.0065822741237043,1.0000202429149796,0.8467600534858702,ema_30_90,0.4186046511627907,0.3768953068592058,0.3220064724919094,0.3341584158415842,0.3824884792626728,0.3106796116504854,0.4,0.3450087565674256,0.34444444444444444,0.37122969837587005,0.3924050632911392,0.4186046511627907,0.29411764705882354
1ccb3551446d431c965d92162125f4ee,2024-09-30 00:00:00+00:00,-0.001084079306536867,-0.004014456358474305,25.531627037000703,0.037126130986094664,40.52773311250384,43.91437631774149,-0.047933927362565694,0.9998979167658238,0.99777437492587,0.9995591336236279,0.8884095120498878,0.996979273386215,1.0000055894152735,2.6114973336683653,ema_20_50,0.4085106382978723,0.37311286843997127,0.32300163132137033,0.3308641975308642,0.3953488372093023,0.2980769230769231,0.4084507042253521,0.3573943661971831,0.35514018691588783,0.37122969837587005,0.4085106382978723,0.4076923076923077,0.29411764705882354
c1f5e73bbbcf4d10b30951a40e0e7270,2024-10-01 00:00:00+00:00,0.0004261228989153043,-0.03324857535376469,59.90636650324594,0.09347210204857498,143.12248211517883,66.30044861847526,0.19264661034040065,1.00198099128042,0.9976066917920073,1.0026053092465295,-1.436025792198304,1.0117217607248872,1.0005908807630066,0.9670674675952942,sma_50_200,0.4142857142857143,0.3634408602150538,0.32576985413290116,0.3350125944584383,0.3925233644859813,0.3076923076923077,0.4142857142857143,0.3572679509632224,0.3538175046554935,0.37236533957845436,0.4069264069264069,0.4076923076923077,0.32142857142857145
06c8289c939c4f75a520ece2b9220070,2024-10-02 00:00:00+00:00,0.0017132670102183445,-0.04154885572167266,39.950669496939845,0.06291930563017961,51.55968321469934,42.823168661533195,-0.08276999419345152,0.9994641792464437,0.9998653294465327,0.9991617591278084,1.181524790463315,1.0025811632594273,1.000315408753629,3.936705776278349,ema_20_50,0.38961038961038963,0.35327635327635326,0.32102728731942215,0.3208020050125313,0.37850467289719625,0.3018867924528302,0.36231884057971014,0.3444639718804921,0.34137291280148424,0.36705882352941177,0.38961038961038963,0.3798449612403101,0.3058823529411765
1952bfd6cec242a581b075f0dec0d40c,2024-10-03 00:00:00+00:00,-0.0031118060602899345,-0.002232222896885294,33.65359378875316,0.05569820491974525,32.78562333067706,47.19664231806225,-0.019776525264511024,0.9991077792630502,0.9987326355150138,0.9998362775826627,-1.28733790606813,1.00259838486595,1.0002528139289484,1.7031280377048172,ema_30_90,0.38095238095238093,0.3406515580736544,0.3252818035426731,0.3148614609571788,0.3761467889908257,0.3106796116504854,0.36764705882352944,0.3527336860670194,0.34888059701492535,0.36533957845433257,0.3803418803418803,0.38095238095238093,0.30120481927710846
8f0f69aa414a419e9e6fe7f7b4d7562e,2024-10-04 00:00:00+00:00,-0.0030460625064906433,0.0020620831667592654,29.41132465330137,0.046843165972375304,23.16244664305668,49.446198628899445,0.033236761801070866,0.9999065653055841,0.9994252047448027,1.0000091686179011,-0.46295781546153564,0.9921933321609433,1.0001874749299602,3.8704029326232945,ema_20_50,0.38362068965517243,0.34063604240282686,0.31746031746031744,0.3092269326683292,0.3761467889908257,0.32038834951456313,0.3472222222222222,0.3454861111111111,0.340036563071298,0.3581395348837209,0.38362068965517243,0.376,0.30952380952380953
a15bcdd69c454bc18a3a27561592e38d,2024-10-05 00:00:00+00:00,-0.0017229875512977388,0.022027026882972867,18.88936893128697,0.03083847747977006,27.15024216883124,59.27234592715647,0.06059480218721391,1.0008721268586038,0.9978038524161466,1.0006149785167247,0.05858641919957132,0.9783059724174309,1.0001054229025783,1.4543890422117525,ema_20_50,0.3920704845814978,0.3389711064129669,0.330173775671406,0.3275,0.3888888888888889,0.3300970873786408,0.34285714285714286,0.3623693379790941,0.3553113553113553,0.3813953488372093,0.3920704845814978,0.3870967741935484,0.32941176470588235
2e15e7fbfa42451792db17f5f57805c7,2024-10-06 00:00:00+00:00,0.00117712809385484,-0.0003657864111050735,9.741284640543022,0.01672082637950277,20.31080604513977,59.56549371251722,-0.006491206509115854,1.0008290571454865,1.002254947542793,1.0002603021565128,1.0983244021575769,0.9941825280503428,1.0001179263520932,1.4119199886763216,ema_30_90,0.3902439024390244,0.3434844192634561,0.32598425196850395,0.3233082706766917,0.3778801843317972,0.3106796116504854,0.32857142857142857,0.3540587219343696,0.3418181818181818,0.3724137931034483,0.388646288209607,0.3902439024390244,0.3333333333333333
c9ac11dc50a94bd08a18fd7a1724c792,2024-10-07 00:00:00+00:00,0.002047804359509464,0.012049416621252362,23.367318740997792,0.03496252518754948,30.6269162815198,52.08732073082045,0.028482671263801784,1.000708274789594,1.0036602779065344,1.000032667190296,1.3008909717170487,0.9925440640746173,0.999948539402345,1.6439016448671655,ema_30_90,0.3902439024390244,0.34915014164305946,0.32866043613707163,0.325,0.3744292237442922,0.33663366336633666,0.3382352941176471,0.351027397260274,0.338768115942029,0.36613272311212813,0.3893805309734513,0.3902439024390244,0.37349397590361444
64bbf237255c48a1936af6a7cebbbfe5,2024-10-08 00:00:00+00:00,0.0014161797320648706,-0.00885651159133971,47.07261381055238,0.07637360334164867,96.1281754033941,31.480309515134408,-0.07060995184590363,0.9962963693420862,0.9888707480435992,0.9985408372319724,-1.4438706244030919,0.9888735365327789,0.9998721572042387,4.5814375531995495,ema_20_50,0.4117647058823529,0.3504273504273504,0.3333333333333333,0.33756345177664976,0.3904761904761905,0.30097087378640774,0.3582089552238806,0.34536082474226804,0.33882783882783885,0.382830626450116,0.4117647058823529,0.3770491803278688,0.3855421686746988
e2aa2d9346cd4d598127896e4da094be,2024-10-09 00:00:00+00:00,-0.00010011693435574287,-0.001264254121187025,18.223269766428064,0.02794497578940828,34.92051095581644,43.45506278806435,-0.043576137642705494,1.0003454893092034,0.9980286065581266,0.9995582777547817,1.3243629670395407,1.000897253300881,1.0000585056268632,0.8835768675083134,ema_20_50,0.4170403587443946,0.34609929078014184,0.3322884012539185,0.3299492385786802,0.40384615384615385,0.2857142857142857,0.35294117647058826,0.3379073756432247,0.33697632058287796,0.37644341801385683,0.4170403587443946,0.35772357723577236,0.4024390243902439
a280de04218b40be9b73bfe1cad296ab,2024-10-10 00:00:00+00:00,-0.0014274537587829483,-0.02387676521990645,22.033493371662757,0.03619936524554718,32.179156345504715,53.17849780946488,0.0890813128814152,1.0000999143883367,0.9992161783979631,1.0002897121618746,-0.3909605002627229,0.9841274041171149,1.0002995645379984,3.876353860616672,ema_50_150,0.42168674698795183,0.3453900709219858,0.3271317829457364,0.3224181360201511,0.3813953488372093,0.29245283018867924,0.3382352941176471,0.3270547945205479,0.3333333333333333,0.3586206896551724,0.41304347826086957,0.3387096774193548,0.42168674698795183
2a475aa0353344dcb5fe5ee03368feee,2024-10-11 00:00:00+00:00,0.0023933726169901304,-0.005961921129220671,18.66423514158411,0.03070722843893489,42.50701770189042,60.23421313910135,0.008988006814962566,1.0006313129427675,1.004295442949977,1.0005096163894338,-0.15080499742340564,0.9977113444533939,0.9999106887050393,0.7855184222426591,ema_20_50,0.4051724137931034,0.34281650071123754,0.3364341085271318,0.3333333333333333,0.3767441860465116,0.26666666666666666,0.3235294117647059,0.33506044905008636,0.3473491773308958,0.3682983682983683,0.4051724137931034,0.3333333333333333,0.3855421686746988
27dfb1d6dc6742f8965d132fd691248b,2024-10-12 00:00:00+00:00,0.0022432853008881315,0.03662482521684651,28.167727722457403,0.047334724355964954,50.663043613513395,63.89065353484551,0.17321288031157206,1.0007361692316012,0.9971481467696955,1.0013371874934978,-1.2738301146667825,0.9785986343308274,0.9999972819978402,1.9469157750339605,ema_20_50,0.4217391304347826,0.35181236673773986,0.3389570552147239,0.3434343434343434,0.4,0.29411764705882354,0.3088235294117647,0.3367521367521368,0.34954954954954953,0.3744292237442922,0.4217391304347826,0.34959349593495936,0.38271604938271603
76c70158077f439487f4c0168634c537,2024-10-13 00:00:00+00:00,-0.000695689337874561,0.011341997401002724,13.452309255702408,0.020921700679921655,17.79146125172026,62.63231824103648,0.06623728705234679,1.00030339616018,1.0008758431048648,1.000651576287868,-1.1842872923492935,0.9965252026141599,1.0003024175003001,5.282933900064546,ema_20_50,0.4279475982532751,0.35306553911205074,0.34202453987730064,0.34760705289672544,0.4106280193236715,0.30392156862745096,0.3787878787878788,0.33907056798623064,0.36036036036036034,0.38181818181818183,0.4279475982532751,0.36065573770491804,0.4268292682926829
640ad72ef2214c5b9be8b92c8652ae3e,2024-10-14 00:00:00+00:00,0.001019905057316861,-0.005801318457574922,25.53888711761412,0.040596541324326024,37.16242744268454,63.07182951311886,-0.003482592365429734,1.0019437345160958,1.0011296245370187,1.0007399992751262,1.3563423717319518,0.995280671710563,1.0000906011703083,3.3483408922358207,ema_20_50,0.4260869565217391,0.3547703180212014,0.3485540334855403,0.35877862595419846,0.4166666666666667,0.33663366336633666,0.3333333333333333,0.3482758620689655,0.36330935251798563,0.39080459770114945,0.4260869565217391,0.376,0.41975308641975306
70fd4edbdc0f4a1bb745fea05f7f2c33,2024-10-15 00:00:00+00:00,-0.005787827127795353,0.050034444874401784,25.195243720486356,0.03484541336413445,23.764523206950184,47.11715287985591,0.00894315512697539,0.9996048919587551,1.0008918201562444,0.9999465144281703,-1.0459079060886647,1.017555118807201,0.9998181597861123,5.200734459358334,ema_50_150,0.4375,0.35949544498948843,0.34520123839009287,0.3640897755610973,0.41262135922330095,0.35294117647058826,0.36363636363636365,0.3531468531468531,0.3713768115942029,0.3940774487471526,0.41702127659574467,0.3937007874015748,0.4375
8c0a93b0eade4120a612c513cf4042f6,2024-10-16 00:00:00+00:00,0.00491124924348596,0.015790361458751123,40.24344655486333,0.06043247391278274,41.8881208041726,65.81203113814092,0.1410761360478829,1.0032576542064782,1.0067210790749037,1.001330081638962,1.4638597637836024,1.0033936178291756,1.0000144545213816,0.8693849441762489,ema_50_150,0.45,0.36280701754385963,0.34627329192546585,0.36658354114713215,0.424390243902439,0.36633663366336633,0.373134328358209,0.35664335664335667,0.37158469945355194,0.39090909090909093,0.425531914893617,0.4108527131782946,0.45
7f3834fd4c15487e8889271aab181904,2024-10-17 00:00:00+00:00,-0.0016443793496530024,0.00835272617799665,22.0544587944672,0.031694987616673144,30.586292955089117,47.477137281773516,0.0280055135670039,0.9994919009757823,0.9995639896997351,0.9999612218900193,-1.05056365549797,0.9996569362060568,1.0001403036917023,1.1643300389176792,ema_20_50,0.44017094017094016,0.36624649859943975,0.34307692307692306,0.36341463414634145,0.42574257425742573,0.3619047619047619,0.35294117647058826,0.35233160621761656,0.3673835125448029,0.3870246085011186,0.44017094017094016,0.3953488372093023,0.42168674698795183
7f7c6a29e28640eb8d8a128d4133de25,2024-10-18 00:00:00+00:00,-0.0006777084109731435,-0.004011203192775925,27.135642333567656,0.04444730811328738,31.38611072737625,50.72279696931249,0.03213430118363731,1.0001390549996818,1.0020881442232759,1.0000407121779304,0.326724916506659,1.009927896618129,0.999714221829554,1.3944748394238662,ema_20_50,0.4364406779661017,0.3705010585744531,0.34822804314329736,0.3654320987654321,0.4187192118226601,0.34234234234234234,0.40625,0.3542757417102967,0.3777372262773723,0.38738738738738737,0.4364406779661017,0.41044776119402987,0.40963855421686746
d2a8b994db8a477f80c165ddc5091e70,2024-10-19 00:00:00+00:00,0.0033941581510494867,0.016000406567331926,12.991859360943323,0.018178303382175947,32.8604688861201,58.19715790646547,-0.0038866160140319877,1.0007810782811026,1.00091865937015,1.0002236683834251,1.1613493497869987,1.0024177582751486,1.0000507058858426,2.6008223933144827,ema_50_150,0.4268292682926829,0.3702664796633941,0.34365325077399383,0.3569682151589242,0.4166666666666667,0.35135135135135137,0.4,0.34965034965034963,0.37477148080438755,0.3792325056433409,0.42436974789915966,0.3851851851851852,0.4268292682926829
c19d53ddafe147dca5bcfdd620ff3b9d,2024-10-20 00:00:00+00:00,0.0009422868017717745,-0.0007258608999121119,11.310198189582845,0.015903069708807598,14.598986201716166,54.48450907067343,-0.03387004515372316,1.0002679946438515,1.0011259375843287,1.0001296022653974,0.5498430709747091,1.0018115452332201,1.000035876412,1.441842197596731,sma_15_60,0.4368932038834951,0.37037037037037035,0.35569422776911075,0.3538083538083538,0.4368932038834951,0.358974358974359,0.3968253968253968,0.35815602836879434,0.3814814814814815,0.3839080459770115,0.4309623430962343,0.38686131386861317,0.40476190476190477
f6bd0c3b798143329ef97e7f2efa2604,2024-10-21 00:00:00+00:00,-0.0009810617648967623,0.009069357538206702,30.91513750401782,0.042517693472042935,46.66532347899043,48.385766700993976,0.016711951755962875,0.9993284185012399,1.0010562842033686,0.9999773974463507,-1.2709656832440421,0.999739643426053,0.999762775598901,2.07002728206026,sma_15_60,0.4427860696517413,0.3660403618649965,0.3553459119496855,0.3548387096774194,0.4427860696517413,0.35,0.3787878787878788,0.35892857142857143,0.379182156133829,0.3851508120649652,0.42616033755274263,0.38686131386861317,0.38372093023255816
fd8fd7af02af490dbda08f4c4d9be5a7,2024-10-22 00:00:00+00:00,-0.0033442414417770294,-0.023721877793232204,20.789287068359325,0.029055819964041055,47.05602711165543,28.699911986284107,-0.07734386772138399,0.9981763749687887,0.9952953393154703,0.9990769394680585,-1.3113034403026207,0.9814530829397826,0.9999753125534625,2.067822774212244,sma_15_60,0.4264705882352941,0.3628808864265928,0.3613312202852615,0.36159600997506236,0.4264705882352941,0.3644067796610169,0.3968253968253968,0.37272727272727274,0.39065420560747666,0.3770491803278688,0.4050632911392405,0.38848920863309355,0.3855421686746988
c3126484d6b74330bfd04b9a2034b563,2024-10-23 00:00:00+00:00,-0.005017779741984585,0.0008953744605074698,25.592199481658014,0.038563727370165626,40.8403240720267,46.87268027802791,0.05342513750665774,0.9988697099019073,0.997965843355527,1.0000329419256895,-1.397257028264086,0.9939319969129445,0.9997389686190948,3.0977910543948974,sma_15_60,0.43,0.36736111111111114,0.35974643423137875,0.3583959899749373,0.43,0.38596491228070173,0.390625,0.37568058076225047,0.3981308411214953,0.36619718309859156,0.41810344827586204,0.4074074074074074,0.38095238095238093
1a96f91cccd74851b53ca4a2702dc17d,2024-10-24 00:00:00+00:00,0.0034703571957658275,-0.010694598329369587,23.55600788158261,0.03461670898916073,26.031830499694866,43.837084482407015,-0.058804136070740656,0.9998074466860889,1.0019910600533763,0.9995466910707539,1.1290784672801473,0.9930338758848418,1.000070629464483,1.6237509930817549,sma_15_60,0.4489795918367347,0.371946964410328,0.3705501618122977,0.3677581863979849,0.4489795918367347,0.391304347826087,0.40625,0.3871559633027523,0.4034090909090909,0.37971698113207547,0.42731277533039647,0.4253731343283582,0.39285714285714285
f57f53580ef54fd099f25606ed96711c,2024-10-25 00:00:00+00:00,0.0009820855277790086,0.023276001287147352,19.84688041634184,0.028891898099391754,39.568265883444404,64.5342898337835,0.07142228739003871,1.0010528958016924,0.998949764868066,1.0008593886296389,-0.2813132570571765,1.0052704979572316,1.0002107932185451,3.351483023959866,sma_15_60,0.44776119402985076,0.3777154870357393,0.36900958466453676,0.3693467336683417,0.44776119402985076,0.40707964601769914,0.42857142857142855,0.38086642599277976,0.38691588785046727,0.3706293706293706,0.43043478260869567,0.43703703703703706,0.4074074074074074
63c362efcc8c4041b9c40cdbebdc9316,2024-10-26 00:00:00+00:00,0.0019476654266072924,-0.021704141292400947,98.1081316932091,0.13755090636765285,176.71365717278184,65.54383177021542,0.011864974789173113,1.007091744733274,0.9983029219238293,1.0028871501834193,1.507605189591683,4.784769127142127,1.0002825385577476,0.9984943160993978,sma_15_60,0.424390243902439,0.37960339943342775,0.37540983606557377,0.36061381074168797,0.424390243902439,0.3893805309734513,0.4126984126984127,0.38104089219330856,0.3838771593090211,0.360381861575179,0.42424242424242425,0.4172661870503597,0.3950617283950617
fb39f2478fda41ed8e41bb0e828ada20,2024-10-27 00:00:00+00:00,0.00015117378666940073,0.005287638209621193,8.278889694999485,0.01265341305208372,13.03707214354698,49.91203419498968,-0.011815364443639393,0.9999501604904328,0.9991393717400529,1.0000247107830547,-0.1252142242322136,1.00302470835139,1.0000261773681105,1.2398018059428768,sma_15_60,0.42105263157894735,0.37872340425531914,0.37664473684210525,0.36246786632390743,0.42105263157894735,0.4,0.3968253968253968,0.38847583643122674,0.3771760154738878,0.35167464114832536,0.41025641025641024,0.4057971014492754,0.38271604938271603
65bfce246bc949ce84748d65b5acc762,2024-10-28 00:00:00+00:00,-0.001448898506704488,0.014164724323491473,22.529223502647252,0.03313615163802472,16.803682901855257,51.496883121719314,0.05499557874357447,0.9993204667927927,1.0003378130511902,1.0002674772404871,-1.3775685736397325,1.0180614580401277,1.0001882977734329,5.01672414026859,sma_50_200,0.43548387096774194,0.37349397590361444,0.3844884488448845,0.36061381074168797,0.41904761904761906,0.4,0.43548387096774194,0.3808630393996248,0.3817829457364341,0.34844868735083534,0.40425531914893614,0.4074074074074074,0.4074074074074074
27d0d4ccddf44f5d808c17ea4c230fff,2024-10-29 00:00:00+00:00,-0.0006236693923256098,0.027673715511915775,27.754523931551905,0.038566668658967615,33.800583212135685,60.42731372862018,0.008577556622953056,1.000826750884532,1.0020115259645108,1.0005302215592828,-0.1279568361141483,1.0240883227271156,0.9998665053105589,3.1167857544477173,ema_30_90,0.42857142857142855,0.37633642195295797,0.3889789303079417,0.36828644501278773,0.4238095238095238,0.41284403669724773,0.4262295081967213,0.38361266294227186,0.3892100192678227,0.3547619047619048,0.40336134453781514,0.42857142857142855,0.4
f27f0a9e19ab4ce3a9d2d01c4363a25f,2024-10-30 00:00:00+00:00,0.00039314354284736286,0.039292773981821294,32.78265507524058,0.041738429224232564,45.062269082799084,53.67726762045745,-0.030112736533076376,1.000848887393919,1.0031990703705165,1.0001743640640512,1.3007762129978342,1.0113039792588325,0.999957978797577,2.4762630152818144,ema_30_90,0.4253731343283582,0.3757102272727273,0.39418416801292405,0.37789203084832906,0.41706161137440756,0.4074074074074074,0.4126984126984127,0.3914656771799629,0.4007707129094412,0.3647342995169082,0.4117647058823529,0.4253731343283582,0.425
a63668dc92984d6f835648c7840ec96c,2024-10-31 00:00:00+00:00,-0.00020283472177962114,-0.004673688871856041,20.029926264042597,0.026595675398751458,45.3948761173221,40.3702139454998,0.04198916989013032,0.9982706595961258,0.9989429761467521,0.9996797856633306,-1.4067310761930285,0.9967214260112824,1.0001959885135532,1.4702788824713793,sma_15_60,0.4238095238095238,0.37402413058907025,0.397708674304419,0.37597911227154046,0.4238095238095238,0.4036697247706422,0.40625,0.39587242026266417,0.3996101364522417,0.36341463414634145,0.4050632911392405,0.417910447761194,0.4177215189873418
